timestamp,SPEED(km/h),MAF(g/s),CO2(g),CO2 ´©Àû(g),PPM/sec
2025-05-22 17:47:53,92.0,33.3,7.5926,12681.3,715.67
2025-05-22 17:47:54,93.0,33.27,7.5906,12688.89,715.03
2025-05-22 17:47:55,93.0,33.27,7.5801,12696.47,715.03
2025-05-22 17:47:56,93.0,32.69,7.4547,12703.93,702.56
2025-05-22 17:47:57,94.0,33.02,7.5298,12711.46,709.66
2025-05-22 17:47:58,94.0,34.08,7.7727,12719.23,732.44
2025-05-22 17:48:00,94.0,28.19,6.4283,12725.66,605.85
2025-05-22 17:48:01,94.0,24.19,5.5148,12731.17,519.88
2025-05-22 17:48:02,93.0,22.38,5.1053,12736.28,480.98
2025-05-22 17:48:03,93.0,33.47,7.6306,12743.91,719.33
2025-05-22 17:48:04,94.0,29.330000000000002,6.69,12750.6,630.35
2025-05-22 17:48:05,93.0,26.3,5.9951,12756.59,565.23
2025-05-22 17:48:06,92.0,23.02,5.2498,12761.84,494.74
2025-05-22 17:48:07,92.0,16.52,3.765,12765.61,355.04
2025-05-22 17:48:08,91.0,18.97,4.3282,12769.94,407.7
2025-05-22 17:48:09,91.0,19.52,4.4478,12774.39,419.52
2025-05-22 17:48:10,90.0,19.86,4.5296,12778.91,426.83
2025-05-22 17:48:11,90.0,22.44,5.1135,12784.03,482.27
2025-05-22 17:48:13,89.0,18.19,4.1479,12788.18,390.93
2025-05-22 17:48:14,87.0,28.16,6.4188,12794.6,605.21
2025-05-22 17:48:15,86.0,28.61,6.5257,12801.12,614.88
2025-05-22 17:48:16,85.0,27.94,6.375,12807.5,600.48
2025-05-22 17:48:17,83.0,27.19,6.2021,12813.7,584.36
2025-05-22 17:48:18,82.0,26.330000000000002,6.0712,12819.77,565.88
2025-05-22 17:48:19,80.0,17.990000000000002,4.1241,12823.89,386.64
2025-05-22 17:48:20,80.0,25.580000000000002,5.8985,12829.79,549.76
2025-05-22 17:48:21,80.0,29.61,6.8225,12836.61,636.37
2025-05-22 17:48:22,80.0,27.41,6.2842,12842.9,589.09
2025-05-22 17:48:23,81.0,27.830000000000002,6.3464,12849.24,598.11
2025-05-22 17:48:24,81.0,30.080000000000002,6.936,12856.18,646.47
2025-05-22 17:48:26,82.0,31.490000000000002,7.1765,12863.36,676.77
2025-05-22 17:48:27,83.0,31.61,7.2066,12870.56,679.35
2025-05-22 17:48:28,83.0,33.27,7.5945,12878.16,715.03
2025-05-22 17:48:29,84.0,35.49,8.1774,12886.34,762.74
2025-05-22 17:48:30,85.0,32.44,7.4389,12893.77,697.19
2025-05-22 17:48:31,85.0,33.19,7.5676,12901.34,713.31
2025-05-22 17:48:32,85.0,32.36,7.3796,12908.72,695.47
2025-05-22 17:48:33,86.0,33.02,7.5297,12916.25,709.66
2025-05-22 17:48:34,87.0,27.97,6.3794,12922.63,601.12
2025-05-22 17:48:35,87.0,28.63,6.5251,12929.16,615.31
2025-05-22 17:48:36,88.0,29.36,6.6956,12935.85,631.0
2025-05-22 17:48:37,88.0,30.580000000000002,6.9724,12942.82,657.22
2025-05-22 17:48:39,89.0,30.19,6.8869,12949.71,648.83
2025-05-22 17:48:40,89.0,30.88,7.0359,12956.75,663.66
2025-05-22 17:48:41,90.0,27.3,6.2286,12962.98,586.72
2025-05-22 17:48:42,90.0,23.86,5.4405,12968.42,512.79
2025-05-22 17:48:43,89.0,15.38,3.5051,12971.92,330.54
2025-05-22 17:48:44,89.0,16.47,3.757,12975.68,353.97
2025-05-22 17:48:45,89.0,15.91,3.6238,12979.3,341.93
2025-05-22 17:48:46,88.0,15.74,3.5911,12982.89,338.28
2025-05-22 17:48:47,88.0,15.08,3.4369,12986.33,324.1
2025-05-22 17:48:48,87.0,14.72,3.3616,12989.69,316.36
2025-05-22 17:48:49,87.0,15.49,3.5308,12993.22,332.91
2025-05-22 17:48:50,87.0,16.05,3.659,12996.88,344.94
2025-05-22 17:48:51,87.0,17.41,3.9687,13000.85,374.17
2025-05-22 17:48:53,87.0,35.300000000000004,8.0531,13008.9,758.66
2025-05-22 17:48:54,89.0,45.72,10.4193,13019.32,982.6
2025-05-22 17:48:55,91.0,44.86,10.223,13029.55,964.12
2025-05-22 17:48:56,92.0,41.11,9.3731,13038.92,883.52
2025-05-22 17:48:57,91.0,24.080000000000002,5.4966,13044.42,517.52
2025-05-22 17:48:58,90.0,14.8,3.3739,13047.79,318.08
2025-05-22 17:48:59,91.0,27.13,6.195,13053.98,583.07
2025-05-22 17:49:00,91.0,35.44,8.0639,13062.05,761.67
2025-05-22 17:49:01,91.0,32.160000000000004,7.3377,13069.39,691.17
2025-05-22 17:49:02,92.0,34.660000000000004,7.9011,13077.29,744.9
2025-05-22 17:49:03,92.0,31.69,7.2244,13084.51,681.07
2025-05-22 17:49:04,93.0,31.05,7.0803,13091.59,667.32
2025-05-22 17:49:06,93.0,30.22,6.8941,13098.49,649.48
2025-05-22 17:49:07,93.0,28.580000000000002,6.5146,13105.0,614.23
2025-05-22 17:49:08,93.0,27.13,6.1823,13111.18,583.07
2025-05-22 17:49:09,93.0,24.580000000000002,5.6053,13116.79,528.27
2025-05-22 17:49:10,91.0,17.94,4.0926,13120.88,385.56
2025-05-22 17:49:11,91.0,23.55,5.3712,13126.25,506.13
2025-05-22 17:49:12,91.0,31.330000000000002,7.1395,13133.39,673.34
2025-05-22 17:49:13,91.0,29.44,6.7155,13140.11,632.72
2025-05-22 17:49:14,90.0,24.97,5.6949,13145.8,536.65
2025-05-22 17:49:15,90.0,25.490000000000002,5.8085,13151.61,547.82
2025-05-22 17:49:16,90.0,22.91,5.2231,13156.83,492.38
2025-05-22 17:49:17,89.0,20.44,4.6589,13161.49,439.29
2025-05-22 17:49:18,89.0,23.080000000000002,5.2655,13166.76,496.03
2025-05-22 17:49:20,88.0,24.41,5.5658,13172.32,524.61
2025-05-22 17:49:21,87.0,20.27,4.625,13176.95,435.64
2025-05-22 17:49:22,87.0,16.240000000000002,3.7419,13180.69,349.03
2025-05-22 17:49:23,87.0,25.080000000000002,5.7498,13186.44,539.01
2025-05-22 17:49:24,87.0,24.47,5.5827,13192.02,525.9
2025-05-22 17:49:25,86.0,23.02,5.2765,13197.3,494.74
2025-05-22 17:49:26,86.0,22.3,5.1099,13202.41,479.27
2025-05-22 17:49:27,86.0,20.44,4.663,13207.07,439.29
2025-05-22 17:49:28,85.0,19.72,4.5219,13211.59,423.82
2025-05-22 17:49:29,84.0,17.11,3.9031,13215.5,367.72
2025-05-22 17:49:30,82.0,25.830000000000002,5.8866,13221.38,555.13
2025-05-22 17:49:31,81.0,26.490000000000002,6.0431,13227.43,569.32
2025-05-22 17:49:33,79.0,19.38,4.4174,13231.84,416.51
2025-05-22 17:49:34,78.0,15.24,3.4775,13235.32,327.53
2025-05-22 17:49:35,77.0,12.55,2.8597,13238.18,269.72
2025-05-22 17:49:36,76.0,12.63,2.8791,13241.06,271.44
2025-05-22 17:49:37,76.0,15.08,3.4391,13244.5,324.1
2025-05-22 17:49:38,76.0,18.72,4.2685,13248.77,402.32
2025-05-22 17:49:39,76.0,17.830000000000002,4.0658,13252.83,383.2
2025-05-22 17:49:40,75.0,12.16,2.7733,13255.61,261.34
2025-05-22 17:49:41,75.0,12.33,2.8116,13258.42,264.99
2025-05-22 17:49:42,74.0,12.02,2.7424,13261.16,258.33
2025-05-22 17:49:43,74.0,15.58,3.5499,13264.71,334.84
2025-05-22 17:49:44,74.0,22.88,5.2145,13269.93,491.73
2025-05-22 17:49:46,75.0,25.240000000000002,5.755,13275.68,542.45
2025-05-22 17:49:47,76.0,30.13,6.8794,13282.56,647.55
2025-05-22 17:49:48,77.0,29.63,6.7513,13289.31,636.8
2025-05-22 17:49:49,78.0,29.330000000000002,6.6817,13295.99,630.35
2025-05-22 17:49:50,79.0,28.38,6.4762,13302.47,609.93
2025-05-22 17:49:51,80.0,26.44,6.0254,13308.49,568.24
2025-05-22 17:49:52,80.0,20.02,4.5672,13313.06,430.26
2025-05-22 17:49:53,80.0,19.72,4.4962,13317.56,423.82
2025-05-22 17:49:54,80.0,25.740000000000002,5.867,13323.43,553.2
2025-05-22 17:49:55,79.0,14.63,3.3379,13326.76,314.42
2025-05-22 17:49:56,79.0,17.77,4.0472,13330.81,381.91
2025-05-22 17:49:57,79.0,14.88,3.3956,13334.21,319.8
2025-05-22 17:49:58,78.0,24.16,5.5131,13339.72,519.24
2025-05-22 17:50:00,77.0,17.27,3.9359,13343.66,371.16
2025-05-22 17:50:01,75.0,14.27,3.2528,13346.91,306.69
2025-05-22 17:50:02,74.0,12.91,2.9445,13349.85,277.46
2025-05-22 17:50:03,73.0,12.27,2.7976,13352.65,263.7
2025-05-22 17:50:04,72.0,12.99,2.9612,13355.61,279.18
2025-05-22 17:50:05,70.0,12.13,2.7685,13358.38,260.69
2025-05-22 17:50:06,69.0,11.72,2.67,13361.05,251.88
2025-05-22 17:50:07,68.0,11.24,2.5644,13363.61,241.57
2025-05-22 17:50:08,67.0,10.88,2.4806,13366.09,233.83
2025-05-22 17:50:09,65.0,11.36,2.5902,13368.68,244.15
2025-05-22 17:50:10,65.0,19.55,4.4559,13373.14,420.16
2025-05-22 17:50:11,64.0,11.91,2.7152,13375.86,255.97
2025-05-22 17:50:13,63.0,8.22,1.8752,13377.73,176.66
2025-05-22 17:50:14,62.0,6.69,1.5257,13379.26,143.78
2025-05-22 17:50:15,61.0,6.24,1.4225,13380.68,134.11
2025-05-22 17:50:16,60.0,6.69,1.5245,13382.2,143.78
2025-05-22 17:50:17,57.0,6.94,1.5828,13383.79,149.15
2025-05-22 17:50:18,55.0,6.24,1.4237,13385.21,134.11
2025-05-22 17:50:19,52.0,6.08,1.3851,13386.6,130.67
2025-05-22 17:50:20,50.0,10.69,2.437,13389.03,229.75
2025-05-22 17:50:21,48.0,17.66,4.027,13393.06,379.54
2025-05-22 17:50:22,48.0,36.44,8.3135,13401.37,783.16
2025-05-22 17:50:23,48.0,41.050000000000004,9.3555,13410.73,882.23
2025-05-22 17:50:24,50.0,40.300000000000004,9.1973,13419.93,866.12
2025-05-22 17:50:25,51.0,35.47,8.0802,13428.01,762.31
2025-05-22 17:50:27,51.0,14.66,3.3436,13431.35,315.07
2025-05-22 17:50:28,50.0,12.13,2.7662,13434.12,260.69
2025-05-22 17:50:29,50.0,12.24,2.7921,13436.91,263.06
2025-05-22 17:50:30,51.0,11.86,2.7038,13439.61,254.89
2025-05-22 17:50:31,51.0,11.88,2.7063,13442.32,255.32
2025-05-22 17:50:32,52.0,11.94,2.7249,13445.04,256.61
2025-05-22 17:50:33,52.0,6.72,1.5329,13446.58,144.42
2025-05-22 17:50:34,52.0,12.3,2.804,13449.38,264.35
2025-05-22 17:50:35,53.0,14.41,3.2841,13452.66,309.7
2025-05-22 17:50:36,54.0,23.830000000000002,5.4359,13458.1,512.15
2025-05-22 17:50:37,55.0,22.88,5.2178,13463.32,491.73
2025-05-22 17:50:38,55.0,12.13,2.7668,13466.08,260.69
2025-05-22 17:50:40,55.0,11.86,2.7036,13468.79,254.89
2025-05-22 17:50:41,55.0,14.61,3.3295,13472.12,313.99
2025-05-22 17:50:42,56.0,22.3,5.0872,13477.2,479.27
2025-05-22 17:50:43,57.0,28.080000000000002,6.3999,13483.6,603.49
2025-05-22 17:50:44,58.0,27.11,6.1867,13489.79,582.64
2025-05-22 17:50:45,58.0,17.05,3.8863,13493.68,366.43
2025-05-22 17:50:46,58.0,17.69,4.0313,13497.71,380.19
2025-05-22 17:50:47,59.0,30.05,6.8536,13504.56,645.83
2025-05-22 17:50:48,61.0,25.740000000000002,5.8683,13510.43,553.2
2025-05-22 17:50:49,60.0,24.86,5.6695,13516.1,534.28
2025-05-22 17:50:50,59.0,16.69,3.8044,13519.9,358.7
2025-05-22 17:50:51,57.0,13.63,3.1078,13523.01,292.93
2025-05-22 17:50:52,56.0,13.02,2.9673,13525.98,279.82
2025-05-22 17:50:54,55.0,12.08,2.7558,13528.74,259.62
2025-05-22 17:50:55,53.0,11.55,2.6339,13531.37,248.23
2025-05-22 17:50:56,52.0,11.02,2.5123,13533.88,236.84
2025-05-22 17:50:57,50.0,12.38,2.8225,13536.7,266.07
2025-05-22 17:50:58,48.0,12.72,2.9042,13539.61,273.37
2025-05-22 17:50:59,48.0,17.52,3.9929,13543.6,376.53
2025-05-22 17:51:00,47.0,13.63,3.105,13546.71,292.93
2025-05-22 17:51:01,45.0,15.58,3.5582,13550.26,334.84
2025-05-22 17:51:02,44.0,25.740000000000002,5.9301,13556.19,553.2
2025-05-22 17:51:03,43.0,15.55,3.5664,13559.76,334.2
2025-05-22 17:51:04,43.0,14.52,3.3097,13563.07,312.06
2025-05-22 17:51:05,42.0,12.47,2.8416,13565.91,268.0
2025-05-22 17:51:07,42.0,12.8,2.9194,13568.83,275.09
2025-05-22 17:51:08,41.0,12.63,2.879,13571.71,271.44
2025-05-22 17:51:09,41.0,13.83,3.1532,13574.86,297.23
2025-05-22 17:51:10,42.0,27.490000000000002,6.2706,13581.13,590.81
2025-05-22 17:51:11,44.0,38.33,8.7405,13589.88,823.78
2025-05-22 17:51:12,47.0,38.27,8.7262,13598.6,822.49
2025-05-22 17:51:13,49.0,39.94,9.1067,13607.71,858.38
2025-05-22 17:51:14,51.0,36.550000000000004,8.3377,13616.05,785.52
2025-05-22 17:51:15,53.0,38.22,8.7987,13624.84,821.41
2025-05-22 17:51:16,52.0,30.77,7.0282,13631.87,661.3
2025-05-22 17:51:17,51.0,24.44,5.5719,13637.44,525.26
2025-05-22 17:51:18,51.0,23.88,5.4418,13642.89,513.22
2025-05-22 17:51:20,49.0,20.3,4.6318,13647.52,436.28
2025-05-22 17:51:21,46.0,27.16,6.1915,13653.71,583.72
2025-05-22 17:51:22,44.0,14.69,3.3489,13657.06,315.71
2025-05-22 17:51:23,43.0,16.16,3.6856,13660.74,347.31
2025-05-22 17:51:24,43.0,20.36,4.6391,13665.38,437.57
2025-05-22 17:51:25,41.0,15.05,3.4309,13668.81,323.45
2025-05-22 17:51:26,40.0,11.74,2.6775,13671.49,252.31
2025-05-22 17:51:27,39.0,11.86,2.7038,13674.2,254.89
2025-05-22 17:51:28,39.0,9.88,2.2546,13676.45,212.34
2025-05-22 17:51:29,38.0,6.8,1.5499,13678.0,146.14
2025-05-22 17:51:30,38.0,6.58,1.5005,13679.5,141.42
2025-05-22 17:51:31,38.0,6.19,1.412,13680.91,133.03
2025-05-22 17:51:32,36.0,6.41,1.4635,13682.38,137.76
2025-05-22 17:51:34,34.0,6.36,1.455,13683.83,136.69
2025-05-22 17:51:35,34.0,6.3,1.4367,13685.27,135.4
2025-05-22 17:51:36,34.0,6.2700000000000005,1.4305,13686.7,134.75
2025-05-22 17:51:37,35.0,6.66,1.5183,13688.22,143.13
2025-05-22 17:51:38,35.0,6.16,1.4053,13689.62,132.39
2025-05-22 17:51:39,34.0,6.63,1.5114,13691.13,142.49
2025-05-22 17:51:40,34.0,6.38,1.455,13692.59,137.12
2025-05-22 17:51:41,34.0,6.36,1.4493,13694.04,136.69
2025-05-22 17:51:42,35.0,6.69,1.5261,13695.56,143.78
2025-05-22 17:51:43,36.0,6.38,1.4542,13697.02,137.12
2025-05-22 17:51:44,36.0,6.44,1.4686,13698.49,138.41
2025-05-22 17:51:45,35.0,6.22,1.4184,13699.9,133.68
2025-05-22 17:51:47,34.0,6.44,1.4686,13701.37,138.41
2025-05-22 17:51:48,34.0,5.91,1.3478,13702.72,127.02
2025-05-22 17:51:49,34.0,6.22,1.4177,13704.14,133.68
2025-05-22 17:51:50,33.0,6.49,1.4799,13705.62,139.48
2025-05-22 17:51:51,33.0,6.94,1.584,13707.2,149.15
2025-05-22 17:51:52,32.0,11.05,2.518,13709.72,237.48
2025-05-22 17:51:53,33.0,16.02,3.653,13713.37,344.3
2025-05-22 17:51:54,34.0,19.27,4.3923,13717.77,414.15
2025-05-22 17:51:55,35.0,26.240000000000002,5.9839,13723.75,563.94
2025-05-22 17:51:56,37.0,33.83,7.71,13731.46,727.06
2025-05-22 17:51:57,39.0,35.22,8.0308,13739.49,756.94
2025-05-22 17:51:58,42.0,31.830000000000002,7.2577,13746.75,684.08
2025-05-22 17:51:59,44.0,31.61,7.2057,13753.95,679.35
2025-05-22 17:52:01,47.0,36.050000000000004,8.223,13762.18,774.78
2025-05-22 17:52:02,50.0,37.27,8.4976,13770.67,801.0
2025-05-22 17:52:03,53.0,39.13,8.9232,13779.6,840.97
2025-05-22 17:52:04,56.0,43.050000000000004,9.8162,13789.41,925.22
2025-05-22 17:52:05,58.0,43.300000000000004,9.8787,13799.29,930.59
2025-05-22 17:52:06,61.0,43.300000000000004,9.8703,13809.16,930.59
2025-05-22 17:52:07,62.0,24.94,5.6914,13814.85,536.0
2025-05-22 17:52:08,62.0,26.22,5.9727,13820.83,563.51
2025-05-22 17:52:09,60.0,25.38,5.7854,13826.61,545.46
2025-05-22 17:52:10,59.0,15.16,3.4594,13830.07,325.81
2025-05-22 17:52:11,57.0,13.61,3.1024,13833.17,292.5
2025-05-22 17:52:12,54.0,12.3,2.805,13835.98,264.35
2025-05-22 17:52:14,52.0,11.16,2.5441,13838.52,239.85
2025-05-22 17:52:15,50.0,10.63,2.4254,13840.95,228.46
2025-05-22 17:52:16,48.0,19.13,4.3611,13845.31,411.14
2025-05-22 17:52:17,47.0,19.72,4.4957,13849.81,423.82
2025-05-22 17:52:18,47.0,21.88,4.9881,13854.79,470.24
2025-05-22 17:52:19,47.0,27.63,6.2978,13861.09,593.82
2025-05-22 17:52:20,48.0,30.27,6.9059,13868.0,650.55
2025-05-22 17:52:21,50.0,30.8,7.0202,13875.02,661.94
2025-05-22 17:52:22,51.0,31.52,7.1879,13882.21,677.42
2025-05-22 17:52:23,52.0,25.88,5.902,13888.11,556.21
2025-05-22 17:52:24,53.0,24.3,5.5417,13893.65,522.25
2025-05-22 17:52:25,55.0,27.490000000000002,6.2659,13899.92,590.81
2025-05-22 17:52:26,57.0,31.970000000000002,7.2864,13907.2,687.09
2025-05-22 17:52:28,59.0,32.410000000000004,7.3937,13914.6,696.55
2025-05-22 17:52:29,61.0,37.550000000000004,8.5654,13923.16,807.01
2025-05-22 17:52:30,64.0,31.970000000000002,7.2862,13930.45,687.09
2025-05-22 17:52:31,65.0,30.94,7.0503,13937.5,664.95
2025-05-22 17:52:32,64.0,20.72,4.7261,13942.22,445.31
2025-05-22 17:52:33,63.0,15.74,3.5895,13945.81,338.28
2025-05-22 17:52:34,62.0,17.05,3.895,13949.71,366.43
2025-05-22 17:52:35,61.0,25.52,5.812,13955.52,548.47
2025-05-22 17:52:36,57.0,14.52,3.3127,13958.83,312.06
2025-05-22 17:52:37,55.0,12.88,2.9352,13961.77,276.81
2025-05-22 17:52:38,53.0,12.08,2.7551,13964.52,259.62
2025-05-22 17:52:39,52.0,11.22,2.5579,13967.08,241.14
2025-05-22 17:52:41,50.0,10.91,2.4869,13969.57,234.47
2025-05-22 17:52:42,47.0,15.63,3.5622,13973.13,335.92
2025-05-22 17:52:43,45.0,25.580000000000002,5.8359,13978.97,549.76
2025-05-22 17:52:44,38.0,13.38,3.0482,13982.01,287.56
2025-05-22 17:52:45,29.0,12.55,2.8644,13984.88,269.72
2025-05-22 17:52:46,20.0,4.99,1.138,13986.02,107.24
2025-05-22 17:52:47,11.0,6.41,1.4615,13987.48,137.76
2025-05-22 17:52:48,4.0,6.63,1.5123,13988.99,142.49
2025-05-22 17:52:49,0.0,6.2700000000000005,1.4293,13990.42,134.75
2025-05-22 17:52:50,0.0,6.63,1.511,13991.93,142.49
2025-05-22 17:52:51,0.0,6.13,1.3974,13993.33,131.74
2025-05-22 17:52:52,0.0,6.58,1.5015,13994.83,141.42
2025-05-22 17:52:53,0.0,6.38,1.4551,13996.28,137.12
2025-05-22 17:52:55,0.0,6.36,1.4498,13997.73,136.69
2025-05-22 17:52:56,0.0,6.63,1.5111,13999.25,142.49
2025-05-22 17:52:57,0.0,6.66,1.5176,14000.76,143.13
2025-05-22 17:52:58,0.0,6.13,1.3983,14002.16,131.74
2025-05-22 17:52:59,0.0,5.99,1.3673,14003.53,128.74
2025-05-22 17:53:00,0.0,6.11,1.3916,14004.92,131.31
2025-05-22 17:53:01,0.0,6.44,1.4683,14006.39,138.41
2025-05-22 17:53:02,0.0,6.88,1.5687,14007.96,147.86
2025-05-22 17:53:03,0.0,6.36,1.4505,14009.41,136.69
2025-05-22 17:53:04,0.0,6.41,1.463,14010.87,137.76
2025-05-22 17:53:05,0.0,5.91,1.3461,14012.22,127.02
2025-05-22 17:53:06,0.0,6.2700000000000005,1.4307,14013.65,134.75
2025-05-22 17:53:08,0.0,6.38,1.4534,14015.1,137.12
2025-05-22 17:53:09,0.0,5.97,1.3615,14016.46,128.31
2025-05-22 17:53:10,0.0,6.16,1.4051,14017.87,132.39
2025-05-22 17:53:11,0.0,6.38,1.4546,14019.32,137.12
2025-05-22 17:53:12,0.0,6.58,1.5003,14020.82,141.42
2025-05-22 17:53:13,0.0,5.97,1.3615,14022.18,128.31
2025-05-22 17:53:14,0.0,5.99,1.365,14023.55,128.74
2025-05-22 17:53:15,0.0,6.19,1.4127,14024.96,133.03
2025-05-22 17:53:16,0.0,6.16,1.4049,14026.37,132.39
2025-05-22 17:53:17,0.0,6.0200000000000005,1.3728,14027.74,129.38
2025-05-22 17:53:18,0.0,6.5200000000000005,1.5021,14029.24,140.13
2025-05-22 17:53:19,0.0,6.11,1.4083,14030.65,131.31
2025-05-22 17:53:21,0.0,6.41,1.4706,14032.12,137.76
2025-05-22 17:53:22,0.0,6.13,1.3976,14033.52,131.74
2025-05-22 17:53:23,0.0,6.38,1.4542,14034.97,137.12
2025-05-22 17:53:24,0.0,6.63,1.513,14036.49,142.49
2025-05-22 17:53:25,0.0,6.55,1.4928,14037.98,140.77
2025-05-22 17:53:26,0.0,6.47,1.4747,14039.45,139.05
2025-05-22 17:53:27,0.0,6.5200000000000005,1.488,14040.94,140.13
2025-05-22 17:53:28,0.0,6.36,1.4489,14042.39,136.69
2025-05-22 17:53:29,0.0,6.33,1.4438,14043.83,136.04
2025-05-22 17:53:30,0.0,6.24,1.4258,14045.26,134.11
2025-05-22 17:53:31,0.0,6.47,1.4719,14046.73,139.05
2025-05-22 17:53:32,0.0,6.49,1.4805,14048.21,139.48
2025-05-22 17:53:33,0.0,6.63,1.5122,14049.72,142.49
2025-05-22 17:53:35,0.0,6.44,1.4667,14051.19,138.41
2025-05-22 17:53:36,0.0,6.47,1.4753,14052.67,139.05
2025-05-22 17:53:37,0.0,6.36,1.4536,14054.12,136.69
2025-05-22 17:53:38,0.0,5.94,1.3593,14055.48,127.66
2025-05-22 17:53:39,0.0,6.36,1.4513,14056.93,136.69
2025-05-22 17:53:40,0.0,6.58,1.5001,14058.43,141.42
2025-05-22 17:53:41,0.0,6.55,1.4931,14059.92,140.77
2025-05-22 17:53:42,0.0,6.11,1.3927,14061.32,131.31
2025-05-22 17:53:43,0.0,6.05,1.3796,14062.7,130.02
2025-05-22 17:53:44,0.0,6.16,1.4048,14064.1,132.39
2025-05-22 17:53:45,0.0,6.36,1.4507,14065.55,136.69
2025-05-22 17:53:46,2.0,17.55,3.9995,14069.55,377.18
2025-05-22 17:53:48,9.0,24.990000000000002,5.7032,14075.25,537.08
2025-05-22 17:53:49,14.0,29.86,6.8056,14082.06,641.74
2025-05-22 17:53:50,18.0,29.19,6.6551,14088.71,627.34
2025-05-22 17:53:51,23.0,35.61,8.1201,14096.83,765.32
2025-05-22 17:53:52,28.0,34.22,7.8022,14104.64,735.45
2025-05-22 17:53:53,32.0,27.13,6.1876,14110.82,583.07
2025-05-22 17:53:54,36.0,37.74,8.6042,14119.43,811.1
2025-05-22 17:53:55,40.0,47.94,11.054,14130.48,1030.31
2025-05-22 17:53:56,45.0,49.300000000000004,11.233,14141.72,1059.54
2025-05-22 17:53:57,49.0,46.910000000000004,10.822,14152.54,1008.18
2025-05-22 17:53:58,52.0,40.300000000000004,9.1866,14161.72,866.12
2025-05-22 17:53:59,55.0,42.52,9.7456,14171.47,913.83
2025-05-22 17:54:01,58.0,44.38,10.1249,14181.59,953.8
2025-05-22 17:54:02,61.0,46.300000000000004,10.5539,14192.15,995.07
2025-05-22 17:54:03,63.0,47.86,10.9181,14203.07,1028.59
2025-05-22 17:54:04,64.0,39.800000000000004,9.0752,14212.14,855.37
2025-05-22 17:54:05,64.0,16.63,3.7907,14215.93,357.41
2025-05-22 17:54:06,64.0,16.16,3.6841,14219.62,347.31
2025-05-22 17:54:07,63.0,16.8,3.8295,14223.45,361.06
2025-05-22 17:54:08,63.0,18.91,4.3117,14227.76,406.41
2025-05-22 17:54:09,63.0,23.41,5.337,14233.09,503.12
2025-05-22 17:54:10,62.0,22.77,5.1976,14238.29,489.37
2025-05-22 17:54:11,61.0,20.55,4.6859,14242.98,441.65
2025-05-22 17:54:12,60.0,24.61,5.6133,14248.59,528.91
2025-05-22 17:54:13,58.0,12.94,2.9495,14251.54,278.1
2025-05-22 17:54:15,56.0,12.08,2.7539,14254.29,259.62
2025-05-22 17:54:16,55.0,11.66,2.6572,14256.95,250.59
2025-05-22 17:54:17,54.0,13.86,3.1616,14260.11,297.88
2025-05-22 17:54:18,53.0,15.22,3.471,14263.58,327.1
2025-05-22 17:54:19,53.0,16.080000000000002,3.6677,14267.25,345.59
2025-05-22 17:54:20,53.0,15.69,3.6174,14270.87,337.21
2025-05-22 17:54:21,53.0,15.38,3.5441,14274.41,330.54
2025-05-22 17:54:22,52.0,8.97,2.0459,14276.46,192.78
2025-05-22 17:54:23,50.0,6.33,1.4513,14277.91,136.04
2025-05-22 17:54:24,47.0,5.7700000000000005,1.3165,14279.23,124.01
2025-05-22 17:54:25,43.0,5.86,1.3356,14280.56,125.94
2025-05-22 17:54:26,37.0,6.2700000000000005,1.4286,14281.99,134.75
2025-05-22 17:54:28,28.0,6.08,1.3866,14283.38,130.67
2025-05-22 17:54:29,17.0,6.05,1.3796,14284.76,130.02
2025-05-22 17:54:30,10.0,6.3,1.4367,14286.19,135.4
2025-05-22 17:54:31,5.0,6.74,1.5368,14287.73,144.85
2025-05-22 17:54:32,3.0,6.11,1.3934,14289.12,131.31
2025-05-22 17:54:33,0.0,6.44,1.4694,14290.59,138.41
2025-05-22 17:54:34,0.0,6.5200000000000005,1.4851,14292.08,140.13
2025-05-22 17:54:35,0.0,6.5200000000000005,1.4877,14293.57,140.13
2025-05-22 17:54:36,0.0,6.38,1.4543,14295.02,137.12
2025-05-22 17:54:37,0.0,6.47,1.4755,14296.5,139.05
2025-05-22 17:54:38,0.0,6.5200000000000005,1.4851,14297.98,140.13
2025-05-22 17:54:39,0.0,6.66,1.5192,14299.5,143.13
2025-05-22 17:54:40,0.0,6.41,1.4622,14300.96,137.76
2025-05-22 17:54:42,0.0,6.38,1.4535,14302.42,137.12
2025-05-22 17:54:43,0.0,6.33,1.4607,14303.88,136.04
2025-05-22 17:54:44,0.0,6.33,1.4517,14305.33,136.04
2025-05-22 17:54:45,0.0,6.5200000000000005,1.4868,14306.82,140.13
2025-05-22 17:54:46,0.0,6.38,1.4551,14308.27,137.12
2025-05-22 17:54:47,0.0,6.7700000000000005,1.5429,14309.81,145.5
2025-05-22 17:54:48,0.0,6.3,1.4359,14311.25,135.4
2025-05-22 17:54:49,0.0,6.36,1.4507,14312.7,136.69
2025-05-22 17:54:50,0.0,6.58,1.5007,14314.2,141.42
2025-05-22 17:54:51,0.0,6.36,1.451,14315.65,136.69
2025-05-22 17:54:52,0.0,6.55,1.4938,14317.15,140.77
2025-05-22 17:54:53,0.0,6.3,1.4354,14318.58,135.4
2025-05-22 17:54:55,0.0,6.16,1.4047,14319.99,132.39
